,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
348,349,"['Ruben Brandt, a gyujto', 'Sony Pict…']","$117,963","$7,403",43
349,350,"['Be Natural: The Untold Story Of Alice Guy-Blaché', 'Zeitgeist']","$115,705","$3,237",23
350,351,"['The Woman Who Loves Giraffes', 'Zeitgeist']","$113,858","$2,767",22
351,352,"['Ging chaat goo si/Ging chaat goo si juk jaap', 'Janus Films']","$113,224","$25,591",7
352,353,"['Babylon', 'Self Dist…']","$109,749","$21,214",9
353,354,"['The Brink', 'Magnolia …']","$106,059","$18,063",30
354,355,"['Cold Case Hammarskjold', 'Magnolia …']","$104,965","$18,285",15
355,356,"['Girl Cops', 'CJ Entert…']","$103,935","$15,073",9
356,357,"['Saja', 'Well Go USA']","$102,982","$43,863",23
357,358,"['Yun Nan Chong Gu Yunnan Valley', 'Well Go USA']","$101,516","$50,583",17
358,359,"['The Reports on Sarah and Saleem', 'Dada Films']","$99,958",,8
359,360,"['Walking on Water', 'Kino Lorber']","$98,358","$10,654",9
360,361,"['tajja: won aidey jaek', 'Well Go USA']","$97,655","$41,139",22
361,362,"['Rojo', 'Distrib F…']","$94,757","$12,479",7
362,363,"['Le Livre D’Image', 'Kino Lorber']","$93,950","$13,854",12
363,364,"['Xia Yi Ren: Qian Ren', 'China Lio…']","$91,884","$46,720",14
364,365,"['Loopers: The Caddie’s Long Walk', 'Gravitas …']","$90,679","$28,253",68
365,366,"['Shou Yi Ren', 'CMC Pictures']","$90,545","$36,787",29
366,367,"['The Lumber Baron', 'Indican P…']","$87,881","$26,180",11
367,368,"['La Camarista', 'Kino Lorber']","$86,961","$28,490",5
368,369,"['ECCO', 'Citadel']","$86,858","$48,205",155
369,370,"['Sonchiriya', 'PackYourB…']","$86,765","$60,170",70
370,371,"['Ramen Teh', 'Strand']","$86,060","$5,303",10
371,372,"['The Third Wife', 'Film Move…']","$84,933","$3,339",8
372,373,"['Papi Chulo', 'Blue Fox …']","$84,703","$7,257",16
373,374,"['Woodstock: Three Days That Defined a Generation', 'Self Dist…']","$84,440","$9,992",11
374,375,"['High Strung: Free Dance', 'GVN Relea…']","$83,891","$54,601",106
375,376,"['Ms. Purple', 'Oscillosc…']","$80,657","$15,734",24
376,377,"['Mayday Life', 'China Lio…']","$78,966","$47,769",8
377,378,"['Las Herederas', 'Distrib F…']","$78,473","$11,304",12
378,379,"[""L'homme fidèle"", 'Kino Lorber']","$77,776","$7,321",6
379,380,"['Fast Color', 'Lionsgate']","$76,916","$37,594",25
380,381,"['Triple Threat', 'Well Go USA']","$76,289","$5,936",12
381,382,"['Xue Bao', 'Well Go USA']","$74,491","$36,590",19
382,383,"['Edie', 'Music Box…']","$71,790","$8,801",11
383,384,"['Storm Boy', 'Good Deed…']","$71,760","$46,676",56
384,385,"['Se Rokh', 'Kino Lorber']","$71,613","$7,065",7
385,386,"['Cliffs of Freedom', 'Round Hil…']","$71,609",,2
386,387,"['Jangsa-ri 9.15', 'Well Go USA']","$71,146","$8,552",20
387,388,"['Styx', 'Film Move…']","$70,794","$3,420",17
388,389,"['Diamantino', 'Kino Lorber']","$70,088","$6,412",5
389,390,"['Shinui Han Soo: Gwisoopyeon', 'CJ Entert…']","$67,578","$12,269",10
390,391,"['Being Frank', 'Film Arcade']","$67,343","$16,392",13
391,392,"['Grâce à dieu', 'Music Box…']","$67,059","$7,765",11
392,393,"['Isha Ovedet', 'Zeitgeist']","$64,764","$3,875",7
393,394,"['The Cave', 'National …']","$62,625","$21,185",10
394,395,"['Vita & Virginia', 'Mongrel M…']","$62,350","$4,821",32
395,396,"['The Mountain', 'Kino Lorber']","$61,035","$16,928",15
396,397,"['Sauvage', 'Strand']","$60,568","$7,440",7
397,398,"['Mickey and the Bear', 'Self Dist…']","$57,716","$9,375",22
398,399,"['Greener Grass', 'IFC Films']","$57,384","$9,804",36
399,400,"['Recorder: The Marion Stokes Project', 'Zeitgeist']","$55,632","$12,140",5
400,401,"['Making Waves: The Art of Cinematic Sound', 'Matson']","$53,144","$12,348",11
401,402,"['Kamera o tomeru na!', 'Shudder']","$52,406","$6,360",7
402,403,"['American Dharma', 'Utopia']","$51,891","$7,287",11
403,404,"['Fin de siglo', 'Cinema Guild']","$51,212","$10,398",6
404,405,"['Charlie Says', 'IFC Films']","$51,044","$20,684",38
405,406,"['Ophelia', 'IFC Films']","$50,722","$22,145",58
406,407,"['Clinton Road', 'Nocturnal…']","$50,400","$38,880",10
407,408,"['Love, Antosha', 'Lurker Films']","$50,168","$7,150",10
408,409,"['The Bounty Killer', 'Indican P…']","$48,815","$20,805",15
409,410,"['Under The Silver Lake', 'A24']","$46,083","$35,270",2
410,411,"['High on the Hog', 'Indican P…']","$45,599","$15,125",6
411,412,"['The Proposal', 'Oscillosc…']","$45,149","$10,449",7
412,413,"['What is Democracy', 'Zeitgeist']","$44,502","$6,284",6
413,414,"['Carmine Street Guitars', 'Abramoram…']","$44,253","$6,090",5
414,415,"['For Sama', 'PBS Distr…']","$43,796","$9,350",6
415,416,"['Hua Jiao Zhi Wei', 'China Lio…']","$43,262","$25,206",13
416,417,"['Immortal Hero', 'Freestyle…']","$43,059","$20,629",12
417,418,"['Midnight Family', '1091 Media']","$42,310","$3,030",13
418,419,"['Midnight Traveler', 'Oscillosc…']","$41,265","$3,549",7
419,420,"['Phoenix, Oregon', 'Joma Films']","$41,111","$1,350",33
420,421,"['Aniara', 'Magnolia …']","$40,124","$19,297",19
421,422,"['Saint Judy', 'Blue Fox …']","$39,275","$39,275",55
422,423,"['Zilla and Zoe', 'Indican P…']","$39,003","$11,392",5
423,424,"['Shed of the Dead', 'Indican P…']","$38,699","$18,960",10
424,425,"['Britt-Marie var här', 'Cohen Med…']","$37,127","$4,090",11
425,426,"['The Quiet One', 'IFC Films']","$37,012","$7,695",13
426,427,"['Le Semeur', 'Film Move…']","$36,233","$4,128",5
427,428,"['Buñuel En El Laberinto De Las Tortugas', 'GKIDS']","$36,205","$5,691",10
428,429,"['Yardie', 'Rialto Pi…']","$35,632","$22,056",77
429,430,"['Loro 1', 'IFC Films']","$35,613","$5,317",11
430,431,"['Ága', 'Big World…']","$35,179","$2,553",3
431,432,"['Bai She: Yuan Qi', 'GKIDS']","$34,730","$2,791",21
432,433,"['Ballon', 'Distrib F…']","$34,222",,5
433,434,"['Killer Unicorn', 'Indican P…']","$33,901","$15,515",5
434,435,"['The Death of Dick Long', 'A24']","$33,856","$23,630",30
435,436,"['Moonlight Sonata: Deafness in Three Movements', 'Abramoram…']","$33,841","$5,424",4
436,437,"['Ahlat Agaci', 'Cinema Guild']","$33,326","$4,923",5
437,438,"['Redoubt', 'Grasshopp…']","$33,155","$5,253",3
438,439,"['An Acceptable Loss', 'IFC Films']","$32,452","$3,447",25
439,440,"['10E', 'in8 Relea…']","$32,413","$28,863",2
440,441,"['Desolation Center', 'Self Dist…']","$32,016","$4,938",11
441,442,"['Un couteau dans le coeur', 'Altered I…']","$31,969","$4,728",6
442,443,"['Gift', 'Matson']","$31,588","$4,255",13
443,444,"['Memory: The Origins of Alien', 'Screen Me…']","$31,378",,19
444,445,"['Pasolini', 'Kino Lorber']","$30,757","$8,362",3
445,446,"['Plaire, aimer et courir vite', 'Strand']","$30,584","$7,954",4
446,447,"['Der Boden unter den Füßen', 'Strand']","$29,171","$3,295",4
447,448,"['The Wind', 'IFC Midnight']","$28,611","$14,138",30
448,449,"['In den Gängen', 'Music Box…']","$28,394",$922,6
449,450,"['Gangbyeonhotel', 'Cinema Guild']","$27,832","$5,534",4
450,451,"['Leaving Home, Coming Home: A Portrait of Robert…', 'Greenwich']","$27,073","$4,248",3
451,452,"['The Day Shall Come', 'IFC Films']","$26,972","$14,854",30
452,453,"['Wrestle', 'Oscillosc…']","$26,597","$6,027",6
453,454,"['Donnybrook', 'IFC Films']","$26,284","$9,802",80
454,455,"['Storia di B. — La scomparsa di mia madre', 'Kino Lorber']","$24,951","$3,117",3
455,456,"['Light From Light', 'Grasshopp…']","$24,808","$4,719",5
456,457,"['Chasing Einstein', 'Atlas Dis…']","$24,117","$9,708",4
457,458,"['Temblores', 'Film Move…']","$23,911","$6,904",6
458,459,"['Little Joe', 'Magnolia …']","$23,862","$10,626",12
459,460,"['La paranza dei bambini', 'Music Box…']","$23,494","$2,898",10
460,461,"['Célébration', 'KimStim']","$22,557","$7,904",1
461,462,"['The Witches of Dumpling Farm', 'Nocturnal…']","$21,600","$21,600",10
462,463,"['The Hole in the Ground', 'A24']","$21,072",,24
463,464,"['The Gospel of Eureka', 'Kino Lorber']","$20,873","$3,517",3
464,465,"['The All Americans', 'Abramoram…']","$20,322","$7,805",5
465,466,"['The Sound of Silence', 'IFC Films']","$20,171","$5,449",31
466,467,"['Prassthanam', 'PackYourB…']","$19,984","$12,737",32
467,468,"['Out of Blue', 'IFC Films']","$18,779","$12,305",35
468,469,"['Scandalous: The Untold Story of the National En…', 'Magnolia …']","$18,759","$10,837",13
469,470,"['Sheng Ye Shi Tang', 'Well Go USA']","$18,555","$10,861",13
470,471,"['Chained for Life', 'Kino Lorber']","$17,370","$7,415",3
471,472,"['Ode to Joy', 'IFC Films']","$17,303","$3,568",16
472,473,"['Joseph Pulitzer: Voice of the People', 'First Run…']","$16,971","$5,686",5
473,474,"['Three Peaks', 'Greenwich']","$16,216","$1,419",7
474,475,"['Virginia Minnesota', 'Indican P…']","$16,118","$5,806",2
475,476,"['Piercing', 'Greenwich']","$15,856","$8,752",18
476,477,"['Starfish', 'Self Dist…']","$15,850",,6
477,478,"['Stuffed', 'Music Box…']","$15,532","$1,602",3
478,479,"['Funan', 'GKIDS']","$15,152","$1,871",5
479,480,"['Wrinkles the Clown', 'Magnolia …']","$14,938","$8,248",21
480,481,"['ZZ Top: That Little Ol’ Band From Texas', 'Abramoram…']","$14,879",,8
481,482,"['Nuestro tiempo', 'Monument …']","$14,777","$3,000",4
482,483,"['Giant Little Ones', 'Vertical …']","$14,500","$13,500",11
483,484,"['Combat Obscura', 'Oscillosc…']","$14,242","$10,112",11
484,485,"['Screwball', 'Greenwich']","$13,967","$8,595",13
485,486,"['Touch Me Not', 'Kino Lorber']","$13,782","$7,903",1
486,487,"['This One’s For The Ladies', 'Super LTD']","$13,688","$13,688",1
487,488,"['Rapid Response', 'Atlas Dis…']","$13,262","$4,497",11
488,489,"['Hagazussa', 'Doppelgan…']","$13,253","$6,041",11
489,490,"['Off Season', 'Indican P…']","$12,544","$2,536",2
490,491,"['Sympathie pour le diable', 'Entertain…']","$12,144","$12,144",6
491,492,"['Zen for Nothing', 'Zeitgeist']","$12,107","$1,268",4
492,493,"['Imprisoned', 'Cinema Libre']","$12,049","$4,381",2
493,494,"['Cassandro the Exotico', 'Film Move…']","$11,897","$5,686",4
494,495,"['Hollywould', 'Indican P…']","$11,888","$5,290",2
495,496,"['Yomeddine', 'Strand']","$11,308","$4,013",4
496,497,"['Îmi este indiferent daca în istorie vom intra c…', 'Big World…']","$11,307","$2,083",2
497,498,"['Made Me Do It', 'Indican P…']","$11,151","$3,842",2
498,499,"['Ferrante Fever', 'Greenwich']","$11,137","$3,509",3
499,500,"['If the Dancer Dances', 'Monument …']","$10,912","$5,000",6
500,501,"['Vision Portraits', 'Self Dist…']","$10,771",,3
501,502,"['Prescience', 'Indican P…']","$10,606","$3,407",3
502,503,"['I’ll Take Your Dead', 'Breakthro…']","$10,523","$1,963",6
503,504,"['Jiao Qu De Niao', 'Cinema Guild']","$10,364","$3,207",3
504,505,"['The Eyes of Orson Welles', 'Janus Films']","$10,252","$2,372",2
505,506,"['Shooting the Mafia', 'Cohen Med…']","$9,988","$3,251",3
506,507,"['Fritz Lang’s Indian Epic', 'Film Move…']","$9,345","$4,401",1
507,508,"['When Lambs Become Lions', 'Oscillosc…']","$9,337","$3,155",2
508,509,"['The Aspern Papers', 'Cohen Med…']","$9,277","$9,277",10
509,510,"['Cracked Up', 'Abramoram…']","$9,197","$5,310",1
510,511,"['Frantz Fanon: Black Skin, White Mask', 'Film Move…']","$9,025","$3,278",1
511,512,"['Pulipdeul', 'Cinema Guild']","$8,969","$2,774",2
512,513,"['That Pärt Feeling—The Universe of Arvo Pärt', 'Film Move…']","$8,818",,3
513,514,"['The Dead Center', 'Arrow Rel…']","$8,320","$5,325",10
514,515,"['Ce magnifique gâteau!', 'GKIDS']","$7,888",$991,2
515,516,"['Ghost Fleet', 'Abramoram…']","$7,850",,7
516,517,"['Les Filles du Soleil', 'Cohen Med…']","$7,801","$7,801",8
517,518,"['Beloved Beast', 'Indican P…']","$7,301","$3,894",3
518,519,"['Mon garçon', 'Cohen Med…']","$6,984","$4,484",4
519,520,"['Rosie', 'Blue Fox …']","$6,839","$2,942",2
520,521,"['Genèse', 'Film Move…']","$6,784","$2,585",2
521,522,"['Wo Bi Shi Yao Shen', 'China Lio…']","$6,752","$3,238",2
522,523,"['Spiral Farm', 'Indican P…']","$6,517","$5,475",3
523,524,"['Under the Eiffel Tower', 'The Orchard']","$6,291","$3,957",11
524,525,"['To Be of Service', 'First Run…']","$6,173","$1,904",1
525,526,"['Relaxer', 'Oscillosc…']","$6,133",,5
526,527,"['Der Goldene Handschuh', 'Strand']","$5,963","$2,300",5
527,528,"['Het Wonder van Le Petit Prince', 'Film Move…']","$5,553","$2,643",1
528,529,"['Figlia mia', 'Strand']","$5,447","$5,447",2
529,530,"['The Gliksmans', 'Indican P…']","$5,166","$2,922",3
530,531,"['100 Acres of Hell', 'Indican P…']","$5,152",$997,1
531,532,"['Body at Brighton Rock', 'Magnolia …']","$5,123","$1,732",9
532,533,"['Crepitus', 'Indican P…']","$4,846","$1,790",2
533,534,"['Ballet Blanc', 'Indican P…']","$4,832","$1,894",2
534,535,"['What You Gonna Do When The World’s On Fire', 'KimStim']","$4,672",,1
535,536,"['Slaughterhouse Rulez', 'Sony Pict…']","$4,665","$2,145",10
536,537,"['En guerre', 'Cinema Libre']","$4,605","$1,405",1
537,538,"['I’m Leaving Now', 'Cinema Guild']","$4,443","$1,255",2
538,539,"['Tito e os Pássaros', 'Shout! Fa…']","$4,332",,11
539,540,"['Ying chun ge zhi Fengbo', 'Film Move…']","$4,295","$1,648",3
540,541,"['State Like Sleep', 'The Orchard']","$4,282","$2,813",10
541,542,"['Chinese Portrait', 'Cinema Guild']","$4,140",$546,2
542,543,"['Mother of a Day', 'Sumbadhat…']","$3,919","$2,672",1
543,544,"['Crown Vic', 'Screen Me…']","$3,868","$2,468",1
544,545,"['La Telenovela Errante', 'Cinema Guild']","$3,542",$512,2
545,546,"['Another Day of Life', 'GKIDS']","$3,190","$1,691",1
546,547,"['Chasing Portraits', 'First Run…']","$3,076",,1
547,548,"['Back to the Fatherland', 'First Run…']","$2,697","$1,312",1
548,549,"['TINY: The Life of Erin Blackwell', 'Janus Films']","$2,465","$1,631",1
549,550,"['Une jeunesse allemande', 'Big World…']","$2,343",$416,1
550,551,"['Serendipity', 'Cohen Med…']","$2,213",,2
551,552,"['Der Mann aus dem Eis', 'Film Move…']","$2,138","$1,372",7
552,553,"['Salafists', 'Cinema Libre']","$1,939",$824,1
553,554,"['Pupille', 'Distrib F…']","$1,737","$1,737",1
554,555,"['Xiao Q', 'Well Go USA']","$1,652","$1,652",1
555,556,"['The Killing Floor', 'Film Move…']","$1,583","$1,583",1
556,557,"['The Hours and Times', 'Oscillosc…']","$1,273","$1,273",1
557,558,"['A Fish in the Bathtub', 'Cohen Med…']","$1,237","$1,237",3
