,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
346,347,"['The Kind Words', 'Strand']","$135,382","$8,571",8
347,348,"['Tumbledown', 'Starz Dig…']","$135,026","$7,331",55
348,349,"['Ism', 'Cinegalaxy']","$134,166",,79
349,350,"['Requiem for the American Dream', 'Gravitas …']","$130,152",,14
350,351,"['Le tout nouveau testament', 'Music Box…']","$127,910","$10,422",17
351,352,"['Campanadas a medianoche', 'Janus Films']","$126,724","$18,958",4
352,353,"['An', 'Kino Lorber']","$124,800","$4,630",9
353,354,"['Gwi-Hyang', 'Pan Media…']","$123,704",,5
354,355,"['Krigen', 'Magnolia …']","$122,902","$9,095",30
355,356,"['Fuocoammare', 'Kino Lorber']","$120,933","$11,906",7
356,357,"['Miss Sharon Jones', 'Starz Media']","$120,880","$10,323",12
357,358,"['Hockney', 'Film Move…']","$120,745","$13,683",10
358,359,"['Three', 'Well Go USA']","$119,550","$58,196",23
359,360,"['Remember the Goal', 'Five & Tw…']","$118,467","$70,136",77
360,361,"['Caged No More', 'Freestyle…']","$114,959","$69,372",116
361,362,"['La loi du marché', 'Kino Lorber']","$112,391","$10,011",6
362,363,"['Zero Days', 'Magnolia …']","$109,649","$49,110",20
363,364,"['Aferim!', 'Big World…']","$108,110","$15,892",8
364,365,"['Against the Wild: Survive the Serengeti', 'Anchor Ba…']","$107,953",,
365,366,"['Best Worst Thing That Ever Could Have Happened', 'Abramoram…']","$106,986","$23,490",7
366,367,"['Por Siempre', 'CanZion F…']","$106,833","$12,445",12
367,368,"['Demon', 'The Orchard']","$104,039","$13,023",24
368,369,"['Puerto Ricans in Paris', 'Focus World']","$102,890","$90,884",41
369,370,"['Victor', 'CanZion F…']","$102,384","$38,594",12
370,371,"['Il racconto dei racconti', 'IFC Films']","$102,186","$8,871",15
371,372,"['Cameraperson', 'Janus Films']","$102,033","$12,760",10
372,373,"['Tower', 'Kino Lorber']","$101,987","$8,542",13
373,374,"['Un tango mas', 'Strand']","$100,086","$6,550",6
374,375,"['V paprscích slunce', 'Icarus Films']","$99,436","$15,454",6
375,376,"['Rock On 2', 'Eros Ente…']","$98,868",,97
376,377,"['Seondal: The Man who Sells the River', 'CJ Entert…']","$97,223","$36,415",7
377,378,"['So Young 2: Never Gone', 'China Lio…']","$96,421",,21
378,379,"['New York New York', 'China Lio…']","$92,377","$42,239",16
379,380,"['Other People', 'Self Dist…']","$91,441","$36,997",12
380,381,"['Morris from America', 'A24']","$91,151","$15,673",20
381,382,"['Chaharshanbe-soori', 'Grasshopp…']","$90,519",,5
382,383,"['No One’s Life Is Easy: So I Married an Anti-Fan', 'China Lio…']","$89,408",,22
383,384,"[""My Love, Don't Cross That River"", 'Film Move…']","$88,018","$6,340",8
384,385,"['Umi ga kikoeru', 'GKIDS']","$87,737","$4,942",17
385,386,"['Sufat Chol', 'Kino Lorber']","$86,800","$6,849",6
386,387,"['Author: The JT LeRoy Story', 'Magnolia …']","$85,999","$23,413",27
387,388,"['Los sures', 'Oscillosc…']","$83,992","$26,088",2
388,389,"['Shan he gu ren', 'Kino Lorber']","$82,913","$5,550",12
389,390,"['Cock and Bull', 'China Lio…']","$82,778","$33,231",12
390,391,"['A Street Cat Named Bob', 'Cleopatra…']","$82,703","$35,070",25
391,392,"['Vita Activa: The Spirit of Hannah Arendt', 'Zeitgeist']","$82,143","$13,244",4
392,393,"['For the Love of Spock', 'Gravitas …']","$80,141",,8
393,394,"['Chongtian Huo', 'Well Go USA']","$78,377","$39,589",21
394,395,"['Colliding Dreams', 'Internati…']","$78,288","$16,438",14
395,396,"['My Best Friend’s Wedding', 'Sony Pict…']","$77,043","$39,984",37
396,397,"['Saala Khadoos', 'UTV Commu…']","$76,931","$76,931",70
397,398,"['Don’t Blink: Robert Frank', 'Grasshopp…']","$76,134","$10,382",4
398,399,"['Sword Master', 'Well Go USA']","$75,526","$40,113",29
399,400,"['King Cobra', 'IFC Midnight']","$74,712","$11,624",17
400,401,"['Les Cowboys', 'Cohen Med…']","$73,725","$14,283",12
401,402,"['Do Not Resist', 'Vanish Films']","$72,791","$7,150",8
402,403,"['Raiders! The Story of the Greatest Fan Film Eve…', 'Drafthous…']","$71,916","$26,059",27
403,404,"['The Congressman', 'Shadow']","$71,451",,13
404,405,"['Norman Lear: Just Another Version of You', 'Music Box…']","$70,950","$16,912",6
405,406,"['The Daughter', '']","$67,149",,2
406,407,"['Tamjung Hong Gil-dong: Sarajin Ma-eul', 'CJ Entert…']","$67,054","$7,804",15
407,408,"['Max Rose', 'Paladin']","$66,880","$4,000",42
408,409,"['Em La Ba Noi Cua Anh', 'CJ Entert…']","$65,718","$24,715",6
409,410,"['Microbe et Gasoil', 'Screen Me…']","$63,802","$11,882",9
410,411,"['Trapped', 'Abramoram…']","$63,240","$17,626",8
411,412,"['El Rey Del Once', 'Kino Lorber']","$63,201",,4
412,413,"['Creative Control', 'Magnolia …']","$63,014","$6,964",72
413,414,"['Dancer', 'IFC Films']","$62,578","$7,140",10
414,415,"['The Dark Horse', 'Broad Gre…']","$61,505","$8,487",10
415,416,"['Too Late', 'Vanishing…']","$60,438","$7,000",7
416,417,"['Girl Asleep', 'Oscillosc…']","$60,289","$2,700",24
417,418,"['Presenting Princess Shaw', 'Magnolia …']","$60,197","$4,814",12
418,419,"['Siganitalga (시간이탈자)', 'CJ Entert…']","$58,689","$6,068",11
419,420,"['Command and Control', 'PBS Distr…']","$57,635","$5,385",7
420,421,"['Hatuna MeNiyar', 'Strand']","$56,196","$2,771",7
421,422,"['DONGJU; The Portrait of A Poet', 'Megabox P…']","$56,184",,5
422,423,"[""L'attesa"", 'Oscillosc…']","$55,804","$5,686",9
423,424,"['The Lovers And The Despot', 'Magnolia …']","$55,511","$14,925",13
424,425,"['Clown', 'Dimension…']","$55,007","$26,920",100
425,426,"['Mon roi', 'Film Move…']","$54,114","$6,273",11
426,427,"['In a Valley of Violence', 'Focus World']","$53,647","$29,343",33
427,428,"[""Le Journal d'une femme de chambre"", 'Cohen Med…']","$53,581","$11,067",9
428,429,"['High Strung', 'Paladin']","$53,447","$45,255",100
429,430,"['Mifune: The Last Samurai', 'Strand']","$52,969","$4,296",9
430,431,"['El Club', 'Music Box…']","$52,761","$6,514",14
431,432,"['Quand on a 17 ans', 'Strand']","$52,713","$8,838",7
432,433,"['The Last Man on the Moon', 'Gravitas …']","$52,482","$30,880",14
433,434,"['Rak ti Khon Kaen', 'Strand']","$51,950","$7,780",6
434,435,"['Hyeong', 'CJ Entert…']","$51,772",,2
435,436,"['King Georges', 'IFC Films']","$51,663","$15,031",10
436,437,"['Like for Likes', 'CJ Entert…']","$50,839","$25,107",18
437,438,"['L’ombre des femmes', 'Distrib F…']","$50,291",,4
438,439,"['Bastille Day', 'High Top …']","$50,269","$41,546",100
439,440,"['Kraftidioten', 'Magnolia …']","$50,255","$5,208",10
440,441,"['Fatima', 'Kino Lorber']","$50,105","$6,221",4
441,442,"['Pele: Birth of a Legend', 'IFC Films']","$49,979","$7,226",19
442,443,"['Comoara', 'IFC Films']","$48,508","$13,624",5
443,444,"['Ma Ma', 'Oscillosc…']","$47,258","$9,466",11
444,445,"['The Greasy Strangler', 'FilmRise']","$45,878","$22,500",11
445,446,"['We are X', 'Drafthous…']","$45,270","$7,526",12
446,447,"['Nuts!', 'Life Sent…']","$44,230",,10
447,448,"['Danny Says', 'Magnolia …']","$44,213","$11,244",16
448,449,"['The Land', 'IFC Films']","$43,756","$17,958",6
449,450,"['Mastizaade', 'Eros Ente…']","$43,403","$29,878",46
450,451,"['Maryland', 'IFC Films']","$42,956","$11,699",8
451,452,"['Closet Monster', 'Strand']","$42,166","$6,118",11
452,453,"['A Melody to Remember', 'CJ Entert…']","$41,845",,13
453,454,"['Wild Oats', 'Weinstein…']","$40,598","$21,554",100
454,455,"['Is That a Gun in Your Pocket?', 'Area 23a']","$39,928","$10,422",7
455,456,"['La Notte', 'Rialto Pi…']","$39,236","$10,547",2
456,457,"['Catching the Sun', 'The Film …']","$38,613",,14
457,458,"['Spa Night', 'Strand']","$38,578","$7,056",2
458,459,"['Germans and Jews', 'First Run…']","$38,100","$5,024",2
459,460,"[""En mai, fais ce qu'il te plaît"", 'Cohen Med…']","$37,858","$9,738",6
460,461,"['Restored Me', 'Gathr Films']","$36,633",,10
461,462,"['How to Let Go of the World and Love All The Thi…', 'Internati…']","$36,386","$6,750",4
462,463,"['Kill Me, Deadly', 'Indican P…']","$36,027","$11,600",3
463,464,"['La belle saison', 'Strand']","$35,322","$15,413",6
464,465,"['Songs My Brothers Taught Me', 'Kino Lorber']","$34,793","$3,430",5
465,466,"['Mr. Right', 'Focus World']","$34,694","$25,369",35
466,467,"['The Homeless Billionaire', 'Hannover …']","$34,563","$19,771",1
467,468,"['Phantom Boy', 'GKIDS']","$34,361","$4,352",17
468,469,"['Eisenstein In Guanajuato', 'Strand']","$34,282","$9,823",5
469,470,"['Off the Rails', 'The Film …']","$34,249",,3
470,471,"['Last Cab to Darwin', 'First Run…']","$34,193",$620,4
471,472,"['Equals', 'A24']","$33,258","$9,206",92
472,473,"['The Intervention', 'Samuel Go…']","$32,919","$23,316",17
473,474,"['The Map Against the World', 'CJ Entert…']","$32,893","$9,962",4
474,475,"['Zhuo yao ji', 'FilmRise']","$32,766","$21,074",41
475,476,"['Rio, Eu Te Amo', 'Screen Me…']","$31,982",,15
476,477,"['Xia You Qiao Mu', 'China Lio…']","$31,538","$21,439",9
477,478,"['À peine j’ouvre les yeux', 'Kino Lorber']","$30,989","$4,797",5
478,479,"['Being Charlie', 'Paladin']","$30,400","$11,872",14
479,480,"['Mænd og Høns', 'Drafthous…']","$30,207","$2,654",11
480,481,"['Desde allá', 'Strand']","$30,169","$5,136",3
481,482,"['For a Few Bullets', 'China Lio…']","$30,142","$17,138",15
482,483,"['Der Vampir auf der Couch', 'Music Box…']","$30,115","$3,361",9
483,484,"['The Best Democracy Money Can Buy', 'Cinema Libre']","$29,500","$9,511",11
484,485,"['Troublemakers: The Story of Land Art', 'First Run…']","$29,462","$5,424",5
485,486,"['The Seventh Fire', 'Film Move…']","$29,361","$8,277",2
486,487,"['The Unknowns', 'Gathr Films']","$29,284",,21
487,488,"['3 Weeks in Yerevan', 'Richmond …']","$29,245","$29,245",3
488,489,"['Time to Choose', 'Abramoram…']","$29,233","$12,000",9
489,490,"['Under the Shadow', 'Vertical …']","$28,884",,9
490,491,"['Valley of Love', 'Strand']","$28,648","$9,849",5
491,492,"['Rabin, The Last Day', 'Kino Lorber']","$28,411","$7,940",5
492,493,"['Kang rinpoche', 'Icarus Films']","$28,184","$2,780",2
493,494,"['Take Me to the River', 'Film Move…']","$28,041","$1,509",11
494,495,"['Rabin, in His Own Words', 'Menemsha …']","$27,941",,
495,496,"['Lu bian ye can', 'Grasshopp…']","$27,477","$4,164",4
496,497,"['Unlocking the Cage', 'First Run…']","$27,284","$3,708",3
497,498,"['The Eyes of My Mother', 'Magnolia …']","$27,099","$8,908",17
498,499,"['Blackway', 'Electric …']","$27,079","$16,458",11
499,500,"['Anesthesia', 'IFC Films']","$26,799","$6,747",7
500,501,"['Boi neon', 'Kino Lorber']","$26,755","$6,413",4
501,502,"['Front Cover', 'Strand']","$26,409",,3
502,503,"['La tete haute', 'Cohen Med…']","$26,144",,6
503,504,"['Cosmos', 'Kino Lorber']","$25,856","$3,807",3
504,505,"['The Dog Wedding', '25th Frame']","$25,855",,2
505,506,"['The Last Princess', 'CJ Entert…']","$25,753","$11,607",1
506,507,"['Chevalier', 'Strand']","$25,696","$5,968",7
507,508,"['Kate Plays Christine', 'Grasshopp…']","$25,564","$6,175",3
508,509,"['Guo Nian Hao', 'China Lio…']","$25,358","$15,519",6
509,510,"['Disturbing the Peace', 'Abramoram…']","$25,287","$10,907",2
510,511,"['Sold', 'Matson']","$25,223",,5
511,512,"['Banjo', 'Eros Ente…']","$25,140",,30
512,513,"['Un monstruo de mil cabezas', 'Music Box…']","$24,852","$3,182",5
513,514,"['La Trilogie Marseillaise', 'Janus Films']","$24,787",,3
514,515,"['Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da', 'Grasshopp…']","$24,470","$5,291",2
515,516,"['Lolo', 'FilmRise']","$24,134","$4,242",8
516,517,"['No Home Movie', 'Icarus Films']","$24,132","$8,151",3
517,518,"['The Fiancé', 'Indican P…']","$23,986",,4
518,519,"['Evolution', 'IFC Midnight']","$23,538","$7,215",9
519,520,"['Gridiron Heroes', 'Indican P…']","$23,487",,4
520,521,"['Hâmonî', 'FUNimation']","$23,248",$760,3
521,522,"['Angry Indian Goddess', '']","$23,192",$804,4
522,523,"['The Black Dove', 'Indican P…']","$22,781","$7,124",3
523,524,"['Kamikaze 1989', 'Film Move…']","$22,440","$5,613",2
524,525,"['Generation Startup', 'Long Shot…']","$22,271","$6,032",1
525,526,"['Sanam Teri Kasam', 'Eros Ente…']","$22,121","$22,121",32
526,527,"['Blue Jay', 'The Orchard']","$21,626","$5,159",3
527,528,"['Thank You For Your Service', 'Gathr Films']","$21,497",$344,4
528,529,"['Term Life', 'Focus World']","$21,256","$13,040",50
529,530,"['Crocodile Gennadiy', 'The Orchard']","$21,142","$4,195",10
530,531,"['Band of Robbers', 'Gravitas …']","$20,555","$14,827",17
531,532,"['This Last Lonely Place', 'Indican P…']","$20,507","$6,089",4
532,533,"['The Sea of Trees', 'A24']","$20,444","$1,877",101
533,534,"['Never', 'Indican P…']","$20,431","$4,312",4
534,535,"['Love Me True', 'Indican P…']","$20,100","$5,759",4
535,536,"['No Pay, Nudity', 'Monterey …']","$20,017","$3,221",8
536,537,"['The Romans', 'Indican P…']","$19,705","$3,256",3
537,538,"['Art Bastard', 'CAVU Rele…']","$19,600","$19,600",2
538,539,"['Unless', '']","$19,120","$2,175",4
539,540,"['Revelation: Dawn of Global Government', 'Rocky Mou…']","$19,107","$14,975",2
540,541,"['Ktown Cowboys', 'Freestyle…']","$18,863","$12,523",4
541,542,"['Search Engines', 'Indican P…']","$18,851","$3,044",6
542,543,"['Seoul Searching', 'Mondo Par…']","$18,654","$8,966",2
543,544,"['The Channel', 'Indican P…']","$18,319","$4,214",10
544,545,"['Peter and the Farm', 'Magnolia …']","$18,123","$3,844",8
545,546,"['Harry Benson: Shoot First', 'Magnolia …']","$18,092","$4,798",6
546,547,"['A Bit of Bad Luck', 'Indican P…']","$18,089","$2,480",6
547,548,"['Wildflower', 'CanZion F…']","$18,062","$9,237",8
548,549,"['Holy Hell', 'WRA Produ…']","$18,051","$9,238",3
549,550,"['Io la conoscevo bene', 'Janus Films']","$18,010","$9,312",1
550,551,"['Men go to Battle', 'Film Move…']","$18,006","$3,263",3
551,552,"['How He Fell in Love', 'Monument …']","$17,575",,19
552,553,"['Streit’s: Matzo and the American Dream', 'Menemsha …']","$17,506",,3
553,554,"['Landfill Harmonic', 'The Film …']","$17,205",,5
554,555,"['The Seasons in Quincy: Four Portraits of John B…', 'Icarus Films']","$16,738","$5,304",2
555,556,"['Tharlo', 'Icarus Films']","$16,522",,1
556,557,"['Always Shine', 'Oscillosc…']","$16,140","$4,211",15
557,558,"['Colonia', 'Screen Me…']","$15,709",,27
558,559,"['The Other Half', '']","$15,643","$2,037",2
559,560,"['Five Nights in Maine', 'FilmRise']","$15,587","$9,059",10
560,561,"['Starcrossed', 'Indican P…']","$15,263","$2,826",10
561,562,"['Of Mind and Music', 'Monterey …']","$15,083",$932,3
562,563,"['Already Tomorrow in Hong Kong', 'Gravitas …']","$14,966","$14,966",10
563,564,"['Argentina', 'First Run…']","$14,869","$2,274",3
564,565,"['Lamb', 'The Orchard']","$14,547","$3,150",43
565,566,"['The Uncondemned', 'Abramoram…']","$14,393","$4,353",2
566,567,"['Newtown', 'Abramoram…']","$14,109","$7,332",3
567,568,"['Yosemite', 'Monterey …']","$13,931","$4,461",5
568,569,"['A Space Program', 'Zeitgeist']","$13,739","$10,247",1
569,570,"['Spices of Liberty', 'Hannover …']","$13,463","$6,625",2
570,571,"['Tikkun', 'Kino Lorber']","$13,358","$3,595",4
571,572,"['Banshun', 'Janus Films']","$13,254","$6,456",1
572,573,"['The Adderall Diaries', 'A24']","$13,191","$5,517",31
573,574,"['Ni le ciel ni la terre', 'Film Move…']","$12,810","$2,836",3
574,575,"['The Monster', 'A24']","$12,544","$6,624",18
575,576,"['La città delle donne', 'Cohen Med…']","$12,516","$6,244",1
576,577,"['The Ones Below', 'Magnolia …']","$12,488","$5,191",4
577,578,"['Kiki, el amor se hace', 'Strand']","$12,450","$3,954",3
578,579,"['Elstree 1976', 'FilmRise']","$12,173","$3,270",14
579,580,"['Hot Water', 'Indican P…']","$12,101","$1,512",5
580,581,"['When Two Worlds Collide', 'First Run…']","$12,080","$2,548",1
581,582,"['Remember You', 'CJ Entert…']","$11,800",,2
582,583,"['Lucha Mexico', 'Kino Lorber']","$11,722","$7,245",25
583,584,"['Mãe Só Há Uma', 'Zeitgeist']","$11,678","$2,066",2
584,585,"['The Ruins of Lifta', 'First Run…']","$11,548","$4,620",1
585,586,"['Viktoria', 'Big World…']","$11,314","$2,468",3
586,587,"['Theo Who Lived', 'Zeitgeist']","$11,271",,2
587,588,"['Hacker', 'Archstone…']","$11,239","$6,716",13
588,589,"['National Bird', 'FilmRise']","$10,656","$3,030",8
589,590,"[""L'affaire SK1"", 'Kino Lorber']","$10,330","$2,659",1
590,591,"['Approaching the Unknown', 'Vertical …']","$10,232",,11
591,592,"['Beta Test', 'Mirror Im…']","$10,104","$5,778",18
592,593,"['River of Grass', 'Oscillosc…']","$10,070","$2,942",2
593,594,"['Into the Forest', 'A24']","$9,995","$6,438",15
594,595,"['Le règne de la beauté', 'Monument …']","$9,395",,2
595,596,"['Chosen', 'Hannover …']","$9,283","$2,449",3
596,597,"['What Happened Last Night', 'Gemelli P…']","$9,244","$7,147",25
597,598,"['Frank & Lola', 'Paladin']","$9,188","$5,747",26
598,599,"['Made in France', 'Under the…']","$9,117","$3,688",2
599,600,"['Behind the White Glasses: Portrait of Lina Wert…', 'Parade De…']","$9,063","$6,840",2
600,601,"['Chronic', 'Monument …']","$9,033","$1,912",9
601,602,"['Birkebeinerne', 'Magnet Pi…']","$8,905","$4,599",3
602,603,"['Reparation', 'Red Dirt …']","$8,752","$2,649",3
603,604,"['Providence', 'Main Street']","$8,556","$6,193",7
604,605,"['We Are Twisted F***ing Sister!', 'Music Box…']","$8,277","$5,804",8
605,606,"['Mojave', 'A24']","$8,253","$3,303",26
606,607,"['Silicon Cowboys', 'FilmRise']","$8,239","$5,724",12
607,608,"['Golden Kingdom', 'Kino Lorber']","$8,077",$554,2
608,609,"['The Other Side', 'Film Move…']","$8,074","$1,246",1
609,610,"['Talent Has Hunger', 'First Run…']","$7,998","$3,709",5
610,611,"['Portret van een tuin', 'Grasshopp…']","$7,914",,1
611,612,"['The Lost Arcade', '26 Aries']","$7,500","$7,500",1
612,613,"['Lao shi', 'Zeitgeist']","$7,476","$1,676",6
613,614,"['Indian Point', 'First Run…']","$7,251","$3,186",2
614,615,"['The Preppie Connection', 'IFC Films']","$7,138","$5,576",2
615,616,"['The Brainwashing of My Dad', 'JSenko Pr…']","$7,028",,2
616,617,"['Magnus', 'FilmRise']","$6,921","$1,204",6
617,618,"['Boom Bust Boom', 'Brainstor…']","$6,896",,1
618,619,"['Mad Tiger', 'Film Move…']","$6,823","$1,119",2
619,620,"['The Dying of the Light', 'First Run…']","$6,627",$996,2
620,621,"['Brutti, sporchi e cattivi', 'Film Move…']","$6,590","$4,898",2
621,622,"['The Charnel House', 'Freestyle…']","$6,332","$4,518",10
622,623,"['Ghost Team', 'The Orchard']","$6,245","$4,499",10
623,624,"['The Bad Kids', 'FilmRise']","$6,226","$1,564",6
624,625,"['Slash', 'Gravitas …']","$5,902",,3
625,626,"['Undrafted', 'Vertical …']","$5,777",,20
626,627,"['Tanna', 'Lightyear…']","$5,711","$5,711",2
627,628,"['Klovn Forever', 'Drafthous…']","$5,700",$860,10
628,629,"['The Ghosts of Johnson Woods', 'Driving W…']","$5,480",,2
629,630,"['It Had to be You', 'Samuel Go…']","$5,302","$5,302",2
630,631,"['The Carer', 'Corinth F…']","$5,102","$5,102",1
631,632,"['A Perfect Day', 'IFC Films']","$5,002",,2
632,633,"['Call Her Applebroog', 'Zeitgeist']","$4,842","$2,559",1
633,634,"['Roseanne for President!', 'IFC Films']","$4,734","$3,340",2
634,635,"['Marinoni: The Fire in the Frame', 'First Run…']","$4,696",$488,3
635,636,"['Blood on the Mountain', 'Abramoram…']","$4,664","$3,184",2
636,637,"['Vergine giurata', 'Strand']","$4,636",$830,4
637,638,"['Miss Stevens', 'The Orchard']","$4,611","$2,451",2
638,639,"['The Automatic Hate', 'Film Move…']","$4,603","$2,346",3
639,640,"['Search Party', 'Focus World']","$4,571","$3,073",10
640,641,"['Synchronicity', 'Magnolia …']","$4,505","$2,859",5
641,642,"['On Meditation', 'Kino Lorber']","$4,322",,2
642,643,"['Auto Shop of Horrors', 'Driving W…']","$4,300",,1
643,644,"['Breaking a Monster', 'Abramoram…']","$4,212","$1,302",1
644,645,"['Among the Believers', 'First Run…']","$4,189","$1,900",1
645,646,"['I Don’t Belong Anywhere: The Cinema of Chantel …', 'Icarus Films']","$4,069",$389,2
646,647,"['Coming Through the Rye', 'Eammon Fi…']","$4,000","$4,000",1
647,648,"['The Hollow', ""Uncork'd …""]","$3,755","$2,848",12
648,649,"['The Last Film Festival', 'Monterey …']","$3,558",$70,5
649,650,"['Mi America', 'Industria…']","$3,330","$3,330",1
650,651,"['Burning Bodhi', 'Monterey …']","$3,289","$1,474",10
651,652,"['En équilibre', 'Distrib F…']","$3,144",$809,2
652,653,"['Best and Most Beautiful Things', 'First Run…']","$3,016","$1,591",2
653,654,"['Hooligan Sparrow', 'The Film …']","$3,000",,1
654,655,"['A Kind of Murder', 'Magnolia …']","$2,915",$978,3
655,656,"[""The Professor: Tai Chi's Journey West"", 'First Run…']","$2,852","$1,744",1
656,657,"['White Lies', 'ArtMattan…']","$2,760","$1,740",2
657,658,"['Mekong Hotel', 'Strand']","$2,502",$999,3
658,659,"['Homeland: Iraq Year Zero', 'Kino Lorber']","$2,491",$560,1
659,660,"['Ek Hazarachi Note', 'Kino Lorber']","$2,404","$1,697",1
660,661,"['Memoria', 'Monterey …']","$2,242",$47,6
661,662,"['Vigilante Diaries', 'Anchor Ba…']","$1,991","$1,650",2
662,663,"['Skiptrace', 'Saban Films']","$1,792","$1,202",1
663,664,"['A Beautiful Now', 'Monterey …']","$1,714",$148,4
664,665,"['Au nom de ma fille', 'Distrib F…']","$1,623",,2
665,666,"['Hyena Road', 'Samuel Go…']","$1,430","$1,430",10
666,667,"['A Small Good Thing', 'Kino Lorber']","$1,196","$1,196",2
667,668,"['Yalom’s Cure', 'First Run…']","$1,164",$684,1
668,669,"['Misfortune', 'Gunnison …']",$903,,1
669,670,"['Officer Downe', 'Magnolia …']",$850,$470,2
670,671,"['La prochaine fois je viserai le coeur', 'Distrib F…']",$815,$310,1
671,672,"['L’étudiante et Monsieur Henri', 'Distrib F…']",$761,$486,1
672,673,"['Eperdument', 'Distrib F…']",$675,$390,2
673,674,"['Green is Gold', 'Samuel Go…']",$455,$273,1
674,675,"['Des nouvelles de la planète Mars', 'Kino Lorber']",$310,$24,1
675,676,"['Satanic', 'Magnolia …']",$252,$205,3
