,Id,Movie,Domestic Box Office,Opening Weekend Box Office,Max Theater Count
347,348,"[""Henry's Crime"", 'Motion Pi…']","$102,541","$8,726",8
348,349,"['Rubber', 'Magnet Pi…']","$100,370","$16,346",15
349,350,"['Rejoice and Shout', 'Magnolia …']","$100,237","$6,589",7
350,351,"['Tropa de Elite 2: O Inimigo Agora É Outro', 'Variance …']","$100,119","$8,648",7
351,352,"['The Undefeated', 'Cinedigm']","$100,085","$65,132",14
352,353,"['The Double', 'Image Ent…']","$99,612","$26,639",45
353,354,"['A Little Help', 'Freestyle…']","$96,868","$44,870",24
354,355,"['My Reincarnation', 'Long Shot…']","$92,822","$6,498",5
355,356,"['Evil Bong 3 The Wrath Of Bong!', 'Full Moon…']","$91,260","$24,775",1
356,357,"['Exporting Raymond', 'Samuel Go…']","$87,727","$35,292",13
357,358,"['Crazy Wisdom', 'Alive Mind']","$86,583","$10,304",4
358,359,"['Vidal Sassoon: The Movie', 'Phase 4 F…']","$85,974","$13,053",5
359,360,"['Carancho', 'Strand']","$85,526","$15,810",5
360,361,"['Der Räuber', '']","$83,259",,6
361,362,"['Inkubus', 'Screen Me…']","$81,600",,16
362,363,"['The Whale', 'Paladin']","$81,212","$4,835",5
363,364,"['Su Qi Er', 'Indomina …']","$80,096","$17,857",9
364,365,"['Circo', 'First Run…']","$77,466","$5,403",4
365,366,"['Beautiful Boy', 'Anchor Ba…']","$77,247","$16,162",8
366,367,"['La conquête', 'Music Box…']","$74,474","$16,273",8
367,368,"['Chalo Dilli', 'Eros Ente…']","$72,486",,31
368,369,"['Evidence of a Haunting', 'Nocturnal…']","$71,834","$16,800",10
369,370,"['Flamenco, Flamenco', 'Mongrel M…']","$71,732",,5
370,371,"['The Tree', 'Zeitgeist']","$71,158","$4,983",8
371,372,"['Zhan Guo', 'China Lio…']","$68,961","$35,381",23
372,373,"['Puncture', 'Alchemy']","$67,071","$29,175",5
373,374,"['Mei Li Ren Sheng', 'China Lio…']","$66,171","$23,605",23
374,375,"['Shaolin', 'Variance …']","$66,099","$19,132",11
375,376,"['Snowmen', 'ARC Enter…']","$66,000","$66,000",15
376,377,"['Co Dau Dai Chien', 'Variance …']","$64,572","$23,612",6
377,378,"['The Human Resources Manager', 'Film Move…']","$64,014",,9
378,379,"['Gekijouban Trigun: Badlands Rumble', 'Eleven Arts']","$62,027","$29,201",12
379,380,"['If A Tree Falls: The Story of the Earth Liberat…', 'Oscillosc…']","$61,794","$5,634",5
380,381,"['Viva Riva!', 'Music Box…']","$61,759","$10,314",5
381,382,"['Une vie qui commence', 'Alliance …']","$61,337",,14
382,383,"['How to Live Forever', 'Variance …']","$60,630","$3,716",4
383,384,"['Limelight', 'Magnolia …']","$60,335","$9,529",4
384,385,"['Crime after Crime', 'Life Sent…']","$60,291","$3,215",5
385,386,"['3', 'Strand']","$59,774","$9,821",6
386,387,"['Finding Joe', 'Balcony R…']","$55,518","$8,753",7
387,388,"['Into Eternity', 'Internati…']","$55,366","$3,530",6
388,389,"['The Other F Word', 'Oscillosc…']","$53,714","$13,286",6
389,390,"['Dirty Girl', 'Weinstein…']","$53,630","$17,859",10
390,391,"['Farmageddon', 'Kristin M…']","$53,256",,7
391,392,"['!Women, Art, Revolution', 'Zeitgeist']","$52,681","$5,791",4
392,393,"['Les Neiges du Kilimanjaro', 'Mongrel M…']","$51,975","$12,358",9
393,394,"['Jing mo fung wan: Chen Zhen', 'Variance …']","$50,433","$11,365",9
394,395,"['Over Your Cities Grass Will Grow', 'Alive Mind']","$49,976","$7,272",3
395,396,"['Pianomania', 'First Run…']","$49,852","$2,238",6
396,397,"['Orgasm Inc.', 'First Run…']","$49,001","$8,773",3
397,398,"['The Perfect Host', 'Magnolia …']","$48,764","$7,505",10
398,399,"['Putty Hill', 'Cinema Guild']","$48,644","$4,868",3
399,400,"['Lebanon, PA', 'Truly Indie']","$48,381","$6,675",6
400,401,"['Dao Jian Xiao', 'China Lio…']","$47,897","$23,425",37
401,402,"['Alabama Moon', 'Faulkner-…']","$47,305",,5
402,403,"['Margaret', 'Fox Searc…']","$47,185","$7,525",14
403,404,"['Connected: An Autobiography about Love, Death &…', 'Paladin']","$46,782","$13,301",7
404,405,"['The Woodmans', 'Lorber Films']","$46,623","$5,874",3
405,406,"['Every Day', 'Image Ent…']","$46,029","$9,857",4
406,407,"['Rapt', 'Lorber Films']","$45,759","$5,872",3
407,408,"['Texas Killing Fields', 'Anchor Ba…']","$45,470","$8,772",10
408,409,"['Sykt lykkelig', 'Magnolia …']","$45,154","$7,125",7
409,410,"['Autoreiji', 'Magnolia …']","$44,745","$6,518",7
410,411,"['Desert Flower', 'National …']","$44,348","$7,657",8
411,412,"['Love Etc.', '']","$43,593","$8,781",2
412,413,"['Public Speaking', 'Rialto Pi…']","$43,184","$6,260",1
413,414,"['People v. The State of Illusion', 'Self Dist…']","$42,202",,1
414,415,"['Down for Life', 'B.D. Fox …']","$41,914","$23,176",5
415,416,"['Myth of the American Sleepover', 'IFC Films']","$41,045","$8,700",3
416,417,"['Granito: How to Nail a Dictator', 'Skylight …']","$40,726","$4,330",4
417,418,"['Choi-jong-byeong-gi-hwal', 'CJ Entert…']","$40,685","$40,685",16
418,419,"['Hell and Back Again', 'Docurama']","$40,634","$3,413",4
419,420,"['The Last Circus', 'Magnolia …']","$40,548","$4,757",6
420,421,"['CornerStore', 'Shotown P…']","$40,508","$12,743",2
421,422,"['Louder Than A Bomb', 'Balcony R…']","$40,362","$2,300",4
422,423,"['Road to Nowhere', 'Monterey …']","$40,294","$2,521",7
423,424,"['Addiction Incorporated', 'Variance …']","$40,106","$1,629",5
424,425,"['Baiyin diguo', 'China Lio…']","$40,052","$40,052",17
425,426,"['Khodorkovsky', 'Kino Lorber']","$39,522","$6,110",2
426,427,"['3 Backyards', 'Screen Me…']","$39,475","$11,332",2
427,428,"['When Harry Tries to Marry', '108 Pics']","$38,261","$23,790",5
428,429,"['Where Soldiers Come From', 'Internati…']","$38,151",,5
429,430,"['11-11-11', 'Rocket Re…']","$38,100","$38,100",18
430,431,"['En ganske snill mann', 'Strand']","$37,743","$2,506",3
431,432,"['Sleeping Beauty', 'IFC Films']","$37,710","$9,207",4
432,433,"['Fireflies in the Garden', '']","$36,884","$36,884",5
433,434,"['Paul Goodman Changed My Life', 'Zeitgeist']","$36,056","$5,754",2
434,435,"['Da Wu Sheng', 'China Lio…']","$35,986","$16,816",20
435,436,"['American Teacher', 'First Run…']","$35,148","$6,036",2
436,437,"['Love in Space', 'China Lio…']","$33,976","$13,795",15
437,438,"['Making the Boys', 'First Run…']","$33,833","$7,513",3
438,439,"['Stake Land', 'IFC Films']","$33,245","$7,258",5
439,440,"['Meet Monica Velour', 'Anchor Ba…']","$33,042","$7,438",4
440,441,"['Film Socialisme', 'Lorber Films']","$32,977","$4,526",3
441,442,"['Autobiografia lui Nicolae Ceausescu', 'The Film …']","$32,889","$4,644",3
442,443,"['The Time That Remains', 'IFC Films']","$32,869","$6,453",2
443,444,"['Octubre', 'New Yorker']","$32,127","$7,054",2
444,445,"['Noruwei no mori', 'Mongrel M…']","$31,406",,3
445,446,"['HEY, BOO: Harper Lee and To Kill a Mockingbird', 'First Run…']","$31,135","$5,457",5
446,447,"['Small Town Murder Songs', 'Monterey …']","$31,133","$1,854",7
447,448,"['White Irish Drinkers', 'IFC Films']","$31,056","$16,836",5
448,449,"['The Son of No One', 'Anchor Ba…']","$30,680","$18,015",10
449,450,"['Muran', 'UTV Commu…']","$30,116","$16,490",10
450,451,"['Cat Run', 'Paladin']","$30,100","$30,100",102
451,452,"['Cracks', 'IFC Films']","$29,683","$9,467",6
452,453,"['Redemption Road', 'Freestyle…']","$29,384","$19,152",26
453,454,"['Topp Twins Untouchable Girls', 'Argot Pic…']","$29,200","$2,506",5
454,455,"['Cost of a Soul', 'Relativity']","$29,000","$25,365",50
455,456,"['Chasing Madoff', 'Cohen Med…']","$28,850","$28,850",11
456,457,"['La belle endormie', 'Strand']","$28,791","$5,973",3
457,458,"['Garbo: El espía', 'First Run…']","$28,563","$5,593",2
458,459,"['Salvation Boulevard', 'IFC Films']","$28,468","$7,208",4
459,460,"['Sacrifice', 'Alchemy']","$27,899",,11
460,461,"['Marti, dupa craciun', 'Lorber Films']","$27,813","$6,472",2
461,462,"[""Jane's Journey"", 'First Run…']","$27,253","$6,193",3
462,463,"['Bay Rong', 'Variance …']","$27,052","$12,249",9
463,464,"['Forks Over Knives', 'Monica Be…']","$27,000","$2,700",6
464,465,"[""Caesar & Otto's Summer Camp Massacre"", 'Nocturnal…']","$25,844","$11,375",5
465,466,"['Waiting for Forever', 'Freestyle…']","$25,517","$8,917",14
466,467,"['The Other Woman', 'IFC Films']","$25,423","$6,224",9
467,468,"['The Worst Movie EVER!', 'Hiltz Squ…']","$25,206",$11,2
468,469,"['Bonnie & Clyde vs. Dracula', 'Indican P…']","$25,027","$5,688",3
469,470,"['Harvest', 'Monterey …']","$24,657","$5,870",4
470,471,"['Immigration Tango', 'Roadside …']","$24,554","$14,432",30
471,472,"['Bereavement', '']","$24,400","$20,744",20
472,473,"['Vincent will Meer', 'Corinth F…']","$24,377",,3
473,474,"['Shut Up Little Man! An Audio Misadventure', 'TriBeca F…']","$23,901",,8
474,475,"['Lost Bohemia', 'Long Shot…']","$23,584",,2
475,476,"['Ranchero', 'Indican P…']","$23,449","$3,826",2
476,477,"['Vanishing on 7th Street', 'Magnet Pi…']","$22,729","$2,898",6
477,478,"['Black Death', 'Magnet Pi…']","$22,554","$6,692",5
478,479,"['Ceremony', 'Magnolia …']","$22,270","$6,920",4
479,480,"['Bheja Fry 2', '']","$22,266",,11
480,481,"['All’s Faire in Love', 'Hannover …']","$22,180","$16,440",75
481,482,"['The Last Ride', '']","$22,157","$16,270",7
482,483,"['Tyrannosaur', 'Strand']","$22,088","$7,635",5
483,484,"['Answers to Nothing', 'Roadside …']","$22,049","$14,262",21
484,485,"['Incendiary: The Willingham Case', 'Truly Indie']","$21,882","$7,308",3
485,486,"['The Arbor', 'Strand']","$21,610","$2,638",3
486,487,"['Monogamy', 'Oscillosc…']","$21,527","$4,476",5
487,488,"['Cameraman: The Life and Work of Jack Cardiff', 'Strand']","$20,840","$1,998",3
488,489,"['Griff the Invisible', 'Indomina …']","$20,778","$5,087",6
489,490,"['Resurrect Dead: The Mystery of the Toynbee Tiles', 'Argot Pic…']","$20,726","$3,054",1
490,491,"['4 aventures de Reinette et Mirabelle', 'The Film …']","$20,589","$5,051",2
491,492,"['Charlotte Rampling: The Look', 'Kino Lorber']","$19,988","$5,905",2
492,493,"['Brotherhood', 'Phase 4 F…']","$19,722","$7,873",2
493,494,"['Die Fremde', 'Olive Films']","$19,631","$6,018",2
494,495,"['Skateland', 'Freestyle…']","$19,412","$5,254",11
495,496,"[""L'apollonide - souvenirs de la maison close"", 'IFC Films']","$19,327","$4,766",3
496,497,"['OKA!', 'Dada Films']","$18,364","$4,461",2
497,498,"['Battle for Brooklyn', 'Rooftop F…']","$17,981","$11,141",1
498,499,"['Cook County', 'Hannover …']","$17,977","$7,579",5
499,500,"['5 Days of War', 'Anchor Ba…']","$17,479","$6,254",6
500,501,"['Littlerock', 'Variance …']","$17,309","$1,120",3
501,502,"['InSight', 'Check Ent…']","$17,107","$9,571",23
502,503,"['Mia et le Migou', 'GKIDS']","$16,975","$16,975",1
503,504,"['Trespass', 'Alchemy']","$16,816","$16,816",10
504,505,"['Return', 'Dada Films']","$16,124","$6,717",3
505,506,"['London Boulevard', 'IFC Films']","$16,075","$3,431",2
506,507,"['Dumbstruck', 'Truly Indie']","$15,378",$981,2
507,508,"['The Tenant', 'Indican P…']","$15,003",$750,3
508,509,"['Ong Bak 3', 'Magnet Pi…']","$14,890","$5,648",4
509,510,"['Armadillo', 'Lorber Films']","$14,566","$3,958",1
510,511,"['The Chaperone', 'Samuel Go…']","$14,400","$12,700",10
511,512,"['Peep World', 'IFC Films']","$14,351","$6,702",5
512,513,"['Saheb Biwi Aur Gangster', 'UTV Commu…']","$14,231","$9,548",9
513,514,"['Sympathy for Delicious', 'Maya Rele…']","$13,826","$9,448",2
514,515,"['Benda Bilili!', 'National …']","$13,420","$1,678",3
515,516,"['Beautiful Darling', 'Corinth F…']","$13,400","$13,400",1
516,517,"['Under the Boardwalk: The MONOPOLY Story', 'Self Dist…']","$13,080","$5,054",2
517,518,"['Bloodworth', 'Samuel Go…']","$12,971","$9,612",10
518,519,"[""I'm Not Jesus Mommy"", 'FilmDemic']","$12,620","$5,379",3
519,520,"['Año Bisiesto', 'Strand']","$12,561","$2,727",2
520,521,"['America the Beautiful II: The Thin Commandments', '']","$12,366","$5,599",3
521,522,"['Rebirth', 'Oscillosc…']","$12,358","$2,740",4
522,523,"['Back Door Channels: The Price of Peace', 'Fisher-Kl…']","$12,139","$3,425",3
523,524,"['Eu cand vreau sa fluier, fluier', 'Film Move…']","$12,135","$2,999",1
524,525,"['Rid of Me', 'Phase 4 F…']","$11,740","$2,070",2
525,526,"['Elektra Luxx', 'Samuel Go…']","$11,514","$5,601",4
526,527,"['Sarah Palin: You Betcha!', 'Freestyle…']","$10,935","$6,911",6
527,528,"[""Matrimonio all'italiana"", 'Kino Clas…']","$10,600","$4,967",1
528,529,"['Zero Bridge', 'The Film …']","$10,357","$3,927",2
529,530,"['The Heir Apparent: Largo Winch', 'Music Box…']","$10,352","$2,830",4
530,531,"['Miss Minoes', 'Music Box…']","$10,189","$1,901",4
531,532,"['A Bird of the Air', 'Paladin']","$10,152","$3,819",2
532,533,"['Arjun The Warrior Prince', 'UTV Commu…']","$10,017",,10
533,534,"['Un homme qui crie', 'Film Move…']","$9,862","$2,421",1
534,535,"['Die Frau mit den 5 Elefanten', 'Cinema Guild']","$9,256","$4,988",1
535,536,"['Vito Bonafacci', 'CAVU Rele…']","$9,217","$3,027",1
536,537,"['The Ledge', 'IFC Films']","$9,216","$5,176",2
537,538,"['Prince of the Himalayas', 'Kino Lorber']","$9,178",,1
538,539,"['Another Happy Day', 'Phase 4 F…']","$9,120","$9,120",2
539,540,"['Sans queue ni tete', 'First Run…']","$8,856",$678,1
540,541,"['Kak ya provyol etim letom', 'Film Move…']","$8,733","$4,968",1
541,542,"['Je suis heureux que ma mère soit vivante', 'Strand']","$8,705","$3,118",1
542,543,"['Korkoro', 'Lorber Films']","$8,242","$1,224",2
543,544,"['Wrecked', 'IFC Films']","$8,020","$2,054",1
544,545,"['Certifiably Jonathan', '']","$7,826","$7,826",1
545,546,"['The Ward', 'Cinedigm']","$7,760","$7,760",11
546,547,"['Good Neighbors', 'Magnolia …']","$7,072","$2,953",3
547,548,"['Ma part du gateau', 'IFC Films']","$6,850","$4,213",2
548,549,"['Janie Jones', 'TriBeca F…']","$6,840",,2
549,550,"['Scheherazade, Tell Me a Story', 'ArtMattan…']","$6,720",$172,12
550,551,"[""That's What I Am"", 'Samuel Go…']","$6,400","$6,400",10
551,552,"['I Melt with You', 'Magnolia …']","$6,361","$2,729",2
552,553,"['Chillar Party', 'UTV Commu…']","$6,330","$4,155",7
553,554,"['Schastye moe', 'Kino Lorber']","$6,298","$2,077",2
554,555,"['Florent: Queen of the Meat Market', 'Self Dist…']","$6,282","$6,282",1
555,556,"['The Family Tree', 'Entertain…']","$6,035","$3,658",2
556,557,"['The Imperialists Are Still Alive!', 'IFC Films']","$5,874","$2,832",1
557,558,"['Rabia', 'Strand']","$5,594",$952,2
558,559,"['Elevate', 'Variance …']","$5,580","$3,547",2
559,560,"['Aurora', 'Cinema Guild']","$5,558","$2,105",1
560,561,"['Sons of Perdition', '']","$5,401","$5,053",1
561,562,"['Tanner Hall', 'Anchor Ba…']","$5,073","$2,803",5
562,563,"['Flypaper', 'IFC Films']","$5,043","$1,098",2
563,564,"['Burke & Hare', 'IFC Films']","$4,833",$947,1
564,565,"['The Catechism Cataclysm', 'IFC Midnight']","$4,373",$897,1
565,566,"['Fancypants', 'Humble Pi…']","$4,227","$4,227",1
566,567,"['Daylight', 'Cinema Pu…']","$4,171",$959,1
567,568,"['Kyatapira', 'Lorber Films']","$4,157","$2,109",1
568,569,"['Morrer Como Un Homem', 'Strand']","$4,029","$2,346",1
569,570,"['Building Hope', 'The Nobil…']","$4,000","$4,000",1
570,571,"['The Harvest/La Cosecha', 'Cinema Libre']","$3,709","$2,245",1
571,572,"['Passion Play', 'Image Ent…']","$3,669","$2,100",2
572,573,"['Raymond Did It', 'Plastic A…']","$3,632","$3,192",1
573,574,"['The Sons of Tennessee Williams', 'First Run…']","$3,242","$1,492",1
574,575,"['The Swell Season', 'Seventh A…']","$3,178",,2
575,576,"['Plastic Planet', 'First Run…']","$3,164",$740,2
576,577,"['Balls to the Wall', 'Midwest M…']","$3,140","$3,140",10
577,578,"['The Weird World of Blowfly', 'Variance …']","$3,062","$1,036",1
578,579,"[""Corman's World: Exploits of a Hollywood Rebel"", 'Anchor Ba…']","$3,050","$3,050",2
579,580,"['Protektor', 'Film Move…']","$2,968","$2,968",2
580,581,"['Zokkomon', 'Walt Disney']","$2,815","$2,815",24
581,582,"['Blood Ties', 'Afterligh…']","$2,761","$2,760",1
582,583,"['Restitution', 'Monterey …']","$2,664","$1,779",1
583,584,"['Jitsuroku rengo sekigun: Asama sanso e no michi', 'Lorber Films']","$2,659","$1,161",1
584,585,"['Knuckle', 'ARC Enter…']","$2,647","$2,647",3
585,586,"['Main Street', 'Magnolia …']","$2,560","$1,553",1
586,587,"['About Fifty', 'Screen Me…']","$2,500","$2,500",1
587,588,"['Medianeras', 'IFC Films']","$2,377","$1,304",1
588,589,"['Fading of the Cries', 'Eammon Fi…']","$2,300","$2,300",3
589,590,"['Love, Wedding, Marriage', 'IFC Films']","$1,926","$1,378",2
590,591,"['Now & Later', 'Cinema Libre']","$1,808","$1,516",1
591,592,"['Chalet Girl', 'IFC Films']","$1,710",$192,1
592,593,"['They’re Out of Business', 'IFC Films']","$1,655",,
593,594,"['La Pivellina', 'First Run…']","$1,350",$526,1
594,595,"['An Invisible Sign', 'IFC Films']","$1,279",,
595,596,"['Angels Crest', 'Magnolia …']",$832,$407,1
596,597,"['Illégal', 'Film Move…']",$651,$404,1
